Date,Time,Open,High,Low,Close,Volume
13-02-2026,18:15:00,0.70527,0.70531,0.70519,0.70521,79.36
13-02-2026,18:16:00,0.70522,0.70523,0.70508,0.70509,77.45
13-02-2026,18:17:00,0.70509,0.70511,0.70491,0.70499,70.55
13-02-2026,18:18:00,0.70498,0.7051,0.70496,0.70509,98.55
13-02-2026,18:19:00,0.70511,0.70516,0.70507,0.70515,50.02
13-02-2026,18:20:00,0.70516,0.70524,0.70505,0.70507,91.24
13-02-2026,18:21:00,0.70509,0.70509,0.70496,0.70505,103.18
13-02-2026,18:22:00,0.70503,0.70514,0.70499,0.7051,69.89
13-02-2026,18:23:00,0.70509,0.70534,0.70509,0.70534,93.65
13-02-2026,18:24:00,0.70535,0.70541,0.70531,0.70541,55.86
13-02-2026,18:25:00,0.70542,0.70542,0.70532,0.70538,123.98
13-02-2026,18:26:00,0.7054,0.70545,0.70535,0.70535,71.64
13-02-2026,18:27:00,0.70536,0.70539,0.70529,0.70529,75.98
13-02-2026,18:28:00,0.70531,0.70531,0.70492,0.7051,277.25
13-02-2026,18:29:00,0.70509,0.70529,0.70508,0.70528,107.06
13-02-2026,18:30:00,0.70529,0.70535,0.70517,0.70518,153.92
13-02-2026,18:31:00,0.70521,0.70529,0.7052,0.70525,85.94
13-02-2026,18:32:00,0.70526,0.70541,0.70526,0.70541,70.34
13-02-2026,18:33:00,0.70541,0.70555,0.7054,0.70549,83.84
13-02-2026,18:34:00,0.70547,0.70563,0.70544,0.7056,87.58
13-02-2026,18:35:00,0.70561,0.70575,0.70558,0.70558,88.41
13-02-2026,18:36:00,0.70556,0.70565,0.70537,0.70544,111.8
13-02-2026,18:37:00,0.70545,0.70547,0.70507,0.70515,140.22
13-02-2026,18:38:00,0.70515,0.70521,0.70496,0.70499,154.99
13-02-2026,18:39:00,0.70501,0.70514,0.70498,0.70501,132.06
13-02-2026,18:40:00,0.70503,0.70514,0.70498,0.70514,96.52
13-02-2026,18:41:00,0.70517,0.70522,0.70504,0.70506,72.5
13-02-2026,18:42:00,0.70507,0.70509,0.70499,0.70501,57.66
13-02-2026,18:43:00,0.70504,0.70507,0.70484,0.70484,95
13-02-2026,18:44:00,0.70484,0.70498,0.70477,0.70491,93.06
13-02-2026,18:45:00,0.70492,0.70492,0.70475,0.70491,143.46
13-02-2026,18:46:00,0.70492,0.70501,0.70478,0.70485,118.7
13-02-2026,18:47:00,0.70487,0.70511,0.70486,0.70511,71.09
13-02-2026,18:48:00,0.7051,0.70515,0.70504,0.70511,95.39
13-02-2026,18:49:00,0.70509,0.70516,0.70498,0.70512,93.34
13-02-2026,18:50:00,0.70511,0.70512,0.70486,0.70487,134.67
13-02-2026,18:51:00,0.70489,0.70495,0.70462,0.70462,101.38
13-02-2026,18:52:00,0.70463,0.70487,0.70462,0.70481,142.19
13-02-2026,18:53:00,0.70478,0.70488,0.70472,0.70488,95.9
13-02-2026,18:54:00,0.7049,0.70495,0.70478,0.70479,123.12
13-02-2026,18:55:00,0.7048,0.70514,0.7048,0.705,175.18
13-02-2026,18:56:00,0.70503,0.70505,0.70496,0.705,87.62
13-02-2026,18:57:00,0.705,0.70505,0.70494,0.70494,92.12
13-02-2026,18:58:00,0.70495,0.70499,0.70483,0.70487,137
13-02-2026,18:59:00,0.70488,0.7049,0.70473,0.70482,198.07
13-02-2026,19:00:00,0.70482,0.70755,0.70481,0.70721,1112.86
13-02-2026,19:01:00,0.7072,0.70747,0.70689,0.70691,749.38
13-02-2026,19:02:00,0.70696,0.7071,0.70635,0.7064,485.33
13-02-2026,19:03:00,0.70639,0.7071,0.70636,0.70707,605.76
13-02-2026,19:04:00,0.70706,0.70706,0.7067,0.70684,483.41
13-02-2026,19:05:00,0.70685,0.70718,0.70669,0.70669,515.83
13-02-2026,19:06:00,0.70669,0.7067,0.70597,0.70609,498.58
13-02-2026,19:07:00,0.70611,0.70655,0.70597,0.70611,455.6
13-02-2026,19:08:00,0.70611,0.70639,0.70605,0.70618,510.98
13-02-2026,19:09:00,0.70618,0.70668,0.7061,0.7061,458.47
13-02-2026,19:10:00,0.70611,0.7062,0.70587,0.7061,541.39
13-02-2026,19:11:00,0.7061,0.70653,0.70603,0.7063,471.59
13-02-2026,19:12:00,0.70632,0.70663,0.70629,0.70655,565.48
13-02-2026,19:13:00,0.70652,0.70715,0.70646,0.70714,370.61
13-02-2026,19:14:00,0.70714,0.7072,0.70618,0.70641,488.09
13-02-2026,19:15:00,0.70641,0.70641,0.70556,0.70575,426.08
13-02-2026,19:16:00,0.70577,0.70595,0.70555,0.70575,445.2
13-02-2026,19:17:00,0.70573,0.70577,0.70532,0.70534,362.45
13-02-2026,19:18:00,0.70534,0.70577,0.70524,0.70564,335.62
13-02-2026,19:19:00,0.70564,0.70623,0.70563,0.70622,451.98
13-02-2026,19:20:00,0.70621,0.70649,0.70615,0.70621,454.57
13-02-2026,19:21:00,0.70619,0.7062,0.706,0.7062,371.95
13-02-2026,19:22:00,0.70618,0.70646,0.70604,0.70643,339.52
13-02-2026,19:23:00,0.70642,0.70691,0.70638,0.70679,261.47
13-02-2026,19:24:00,0.70681,0.70693,0.70673,0.70679,257.28
13-02-2026,19:25:00,0.7068,0.70723,0.7068,0.70722,295.21
13-02-2026,19:26:00,0.70723,0.70724,0.70696,0.70715,264.57
13-02-2026,19:27:00,0.70714,0.70729,0.70692,0.70692,228.48
13-02-2026,19:28:00,0.70691,0.70715,0.70685,0.70708,282.12
13-02-2026,19:29:00,0.70708,0.70723,0.70698,0.70698,244.61
13-02-2026,19:30:00,0.70698,0.70714,0.70679,0.70679,456.72
13-02-2026,19:31:00,0.70682,0.70715,0.70674,0.70714,358.86
13-02-2026,19:32:00,0.70713,0.70746,0.70709,0.70745,237.95
13-02-2026,19:33:00,0.70746,0.70757,0.70725,0.70731,271.65
13-02-2026,19:34:00,0.7073,0.70737,0.70716,0.70725,230.3
13-02-2026,19:35:00,0.70723,0.7076,0.70717,0.70751,344.61
13-02-2026,19:36:00,0.70748,0.70748,0.70727,0.70741,338.36
13-02-2026,19:37:00,0.70743,0.70749,0.70705,0.70708,241.36
13-02-2026,19:38:00,0.70707,0.70716,0.70697,0.70701,202.97
13-02-2026,19:39:00,0.70704,0.70719,0.70699,0.70713,243.5
13-02-2026,19:40:00,0.70714,0.70721,0.70698,0.70714,220.65
13-02-2026,19:41:00,0.70712,0.70724,0.70691,0.70715,296.97
13-02-2026,19:42:00,0.70713,0.70721,0.70706,0.7072,171.43
13-02-2026,19:43:00,0.70717,0.70726,0.70713,0.7072,173.53
13-02-2026,19:44:00,0.70719,0.70721,0.70699,0.70705,132.52
13-02-2026,19:45:00,0.70709,0.70716,0.7069,0.70715,240.88
13-02-2026,19:46:00,0.70715,0.7072,0.70658,0.70679,208.5
13-02-2026,19:47:00,0.70678,0.70695,0.70666,0.70695,151.63
13-02-2026,19:48:00,0.70697,0.70717,0.70697,0.70713,163.99
13-02-2026,19:49:00,0.70713,0.70714,0.7068,0.70681,186.8
13-02-2026,19:50:00,0.70684,0.70685,0.70662,0.70669,170.63
13-02-2026,19:51:00,0.70671,0.70685,0.70657,0.70672,263.08
13-02-2026,19:52:00,0.70673,0.70676,0.70653,0.70654,263.49
13-02-2026,19:53:00,0.70656,0.70667,0.70647,0.70648,222.92
13-02-2026,19:54:00,0.7065,0.70676,0.70642,0.70665,209.35
13-02-2026,19:55:00,0.70663,0.70685,0.70663,0.70684,191.57
13-02-2026,19:56:00,0.70683,0.70717,0.70683,0.70717,191.84
13-02-2026,19:57:00,0.70717,0.70731,0.70712,0.70726,197.08
13-02-2026,19:58:00,0.70725,0.70752,0.70716,0.70752,189.36
13-02-2026,19:59:00,0.70754,0.70754,0.70726,0.70741,194.77
13-02-2026,20:00:00,0.70743,0.70746,0.70712,0.70738,480.45
13-02-2026,20:01:00,0.70739,0.70778,0.70723,0.70767,512.68
13-02-2026,20:02:00,0.70765,0.70809,0.7075,0.70799,532.92
13-02-2026,20:03:00,0.70799,0.70801,0.70757,0.70759,433.69
13-02-2026,20:04:00,0.7076,0.70774,0.70738,0.70738,48
13-02-2026,20:05:00,0.70739,0.70743,0.70691,0.70742,513.91
13-02-2026,20:06:00,0.70742,0.70754,0.70709,0.70724,422.76
13-02-2026,20:07:00,0.70723,0.70747,0.7068,0.7068,820.34
13-02-2026,20:08:00,0.70682,0.70706,0.70674,0.70696,622.49
13-02-2026,20:09:00,0.70695,0.70704,0.70605,0.70606,358.98
13-02-2026,20:10:00,0.70605,0.7061,0.70522,0.70526,454.36
13-02-2026,20:11:00,0.70528,0.70551,0.7048,0.70489,420.99
13-02-2026,20:12:00,0.70489,0.70505,0.70467,0.70501,471.99
13-02-2026,20:13:00,0.70504,0.70583,0.70495,0.70579,543.98
13-02-2026,20:14:00,0.70576,0.70629,0.70559,0.70622,532.94
13-02-2026,20:15:00,0.70623,0.70687,0.70623,0.70678,680.22
13-02-2026,20:16:00,0.70676,0.70694,0.70655,0.70685,561.64
13-02-2026,20:17:00,0.70682,0.70714,0.70664,0.70689,756.54
13-02-2026,20:18:00,0.70688,0.70714,0.70686,0.70686,550.61
13-02-2026,20:19:00,0.70687,0.70698,0.70623,0.70629,416.93
13-02-2026,20:20:00,0.70632,0.70632,0.70536,0.70565,586.94
13-02-2026,20:21:00,0.70564,0.70611,0.70553,0.7061,550.18
13-02-2026,20:22:00,0.7061,0.70616,0.70554,0.70579,516.59
13-02-2026,20:23:00,0.70582,0.70611,0.70549,0.70552,509.8
13-02-2026,20:24:00,0.70556,0.70576,0.70535,0.7054,476.04
13-02-2026,20:25:00,0.70538,0.70606,0.70538,0.70581,701.28
13-02-2026,20:26:00,0.70582,0.70599,0.70471,0.70471,682.42
13-02-2026,20:27:00,0.70472,0.7051,0.70471,0.70495,500.1
13-02-2026,20:28:00,0.70497,0.70519,0.70492,0.70518,694.56
13-02-2026,20:29:00,0.7052,0.70526,0.70492,0.70505,559.66
13-02-2026,20:30:00,0.70504,0.70565,0.70501,0.70561,769.34
13-02-2026,20:31:00,0.70561,0.7058,0.7054,0.70569,531.96
13-02-2026,20:32:00,0.70572,0.70594,0.70571,0.70589,375.89
13-02-2026,20:33:00,0.70588,0.70607,0.70531,0.7054,415.75
13-02-2026,20:34:00,0.70538,0.70583,0.70535,0.70569,361.23
13-02-2026,20:35:00,0.70567,0.70572,0.70506,0.70535,433.39
13-02-2026,20:36:00,0.70535,0.70609,0.70531,0.70609,518.33
13-02-2026,20:37:00,0.7061,0.7061,0.70546,0.70575,340.78
13-02-2026,20:38:00,0.70574,0.7064,0.7057,0.70634,374.93
13-02-2026,20:39:00,0.70633,0.70671,0.70616,0.70664,436.06
13-02-2026,20:40:00,0.70664,0.7069,0.70656,0.7069,495
13-02-2026,20:41:00,0.7069,0.70731,0.7068,0.70727,402.61
13-02-2026,20:42:00,0.70725,0.70726,0.70679,0.70688,406.69
13-02-2026,20:43:00,0.7069,0.70716,0.7069,0.70696,443.12
13-02-2026,20:44:00,0.70694,0.70702,0.70653,0.7066,398.16
13-02-2026,20:45:00,0.70661,0.7069,0.7065,0.70666,421.05
13-02-2026,20:46:00,0.70662,0.70672,0.70597,0.70599,609.75
13-02-2026,20:47:00,0.70594,0.7061,0.70574,0.7058,292.2
13-02-2026,20:48:00,0.7058,0.70599,0.70542,0.70597,479.85
13-02-2026,20:49:00,0.706,0.70613,0.70582,0.70611,286.5
13-02-2026,20:50:00,0.70613,0.7067,0.70607,0.70658,511.25
13-02-2026,20:51:00,0.70656,0.70656,0.70592,0.70613,398.61
13-02-2026,20:52:00,0.70616,0.70646,0.70599,0.70609,487.69
13-02-2026,20:53:00,0.70609,0.70648,0.70609,0.70639,332.92
13-02-2026,20:54:00,0.7064,0.70648,0.70617,0.70635,237.14
13-02-2026,20:55:00,0.70635,0.7067,0.7063,0.70646,336
13-02-2026,20:56:00,0.70646,0.70669,0.70626,0.70669,300.97
13-02-2026,20:57:00,0.70668,0.70698,0.70648,0.70695,308.08
13-02-2026,20:58:00,0.70693,0.70734,0.70678,0.70729,276.08
13-02-2026,20:59:00,0.70732,0.70733,0.70696,0.70708,302.95
13-02-2026,21:00:00,0.70707,0.70737,0.70699,0.7073,230.7
13-02-2026,21:01:00,0.70729,0.70732,0.70693,0.70697,358.98
13-02-2026,21:02:00,0.70696,0.70726,0.70696,0.70725,273.85
13-02-2026,21:03:00,0.70725,0.70738,0.70717,0.70735,282.34
13-02-2026,21:04:00,0.70733,0.70744,0.70712,0.70718,228.22
13-02-2026,21:05:00,0.70717,0.70756,0.7071,0.70753,226.41
13-02-2026,21:06:00,0.70753,0.70788,0.7075,0.70784,261.19
13-02-2026,21:07:00,0.70785,0.70789,0.70749,0.70762,279.9
13-02-2026,21:08:00,0.70762,0.70766,0.70713,0.70731,368.7
13-02-2026,21:09:00,0.70732,0.70747,0.70715,0.7072,324.35
13-02-2026,21:10:00,0.70717,0.7072,0.70696,0.7071,347.92
13-02-2026,21:11:00,0.70711,0.70751,0.70711,0.70733,221.7
13-02-2026,21:12:00,0.70735,0.70745,0.70697,0.70708,312.77
13-02-2026,21:13:00,0.70709,0.70723,0.70691,0.70696,264.97
13-02-2026,21:14:00,0.70696,0.70701,0.7066,0.7066,246.14
13-02-2026,21:15:00,0.70661,0.70675,0.70649,0.70665,244.27
13-02-2026,21:16:00,0.70663,0.7068,0.70611,0.70615,286.47
13-02-2026,21:17:00,0.70614,0.70619,0.70579,0.70584,369.42
13-02-2026,21:18:00,0.70582,0.7059,0.70569,0.70573,361.23
13-02-2026,21:19:00,0.70571,0.70587,0.70564,0.70587,372.66
13-02-2026,21:20:00,0.70586,0.70628,0.70583,0.70613,406.1
13-02-2026,21:21:00,0.70613,0.70694,0.70606,0.70686,416.77
13-02-2026,21:22:00,0.70685,0.70699,0.70632,0.70634,380.54
13-02-2026,21:23:00,0.70633,0.70662,0.70629,0.70637,326.62
13-02-2026,21:24:00,0.70636,0.70663,0.70635,0.70649,376.19
13-02-2026,21:25:00,0.70651,0.70661,0.70615,0.70624,321.42
13-02-2026,21:26:00,0.70625,0.70645,0.70604,0.70614,403.82
13-02-2026,21:27:00,0.70615,0.70621,0.70589,0.70598,350.24
13-02-2026,21:28:00,0.70598,0.70609,0.70595,0.70607,233.83
13-02-2026,21:29:00,0.70608,0.70612,0.70597,0.70602,195.67
13-02-2026,21:30:00,0.70602,0.70605,0.70593,0.70597,178.87
13-02-2026,21:31:00,0.70598,0.70618,0.70589,0.70615,276.14
13-02-2026,21:32:00,0.70616,0.70634,0.70594,0.70596,471.58
13-02-2026,21:33:00,0.70598,0.70619,0.70572,0.70616,337.41
13-02-2026,21:34:00,0.70617,0.7063,0.7061,0.70624,214.94
13-02-2026,21:35:00,0.70626,0.70628,0.70612,0.70625,202.95
13-02-2026,21:36:00,0.70625,0.70668,0.7062,0.70662,278.32
13-02-2026,21:37:00,0.70662,0.7067,0.70636,0.70648,374.37
13-02-2026,21:38:00,0.70646,0.70659,0.70641,0.70647,201.9
13-02-2026,21:39:00,0.70646,0.70647,0.70627,0.70636,137.1
13-02-2026,21:40:00,0.70633,0.70639,0.70612,0.70617,278.76
13-02-2026,21:41:00,0.7062,0.70624,0.70607,0.70618,264.15
13-02-2026,21:42:00,0.70619,0.70637,0.7061,0.70618,213.3
13-02-2026,21:43:00,0.70617,0.70618,0.706,0.70618,196.94
13-02-2026,21:44:00,0.70615,0.70639,0.70615,0.70636,260.46
13-02-2026,21:45:00,0.70637,0.7064,0.70624,0.70634,215.51
13-02-2026,21:46:00,0.70631,0.70643,0.70625,0.70626,172.8
13-02-2026,21:47:00,0.70627,0.70689,0.70625,0.70684,386.6
13-02-2026,21:48:00,0.70682,0.70682,0.70651,0.7066,290.23
13-02-2026,21:49:00,0.70659,0.70665,0.70649,0.70656,217.42
13-02-2026,21:50:00,0.70658,0.70664,0.70628,0.70628,194.22
13-02-2026,21:51:00,0.7063,0.7064,0.70628,0.7064,141.82
13-02-2026,21:52:00,0.70639,0.70659,0.70639,0.70657,213.44
13-02-2026,21:53:00,0.70657,0.70664,0.7063,0.7063,196.93
13-02-2026,21:54:00,0.70631,0.70671,0.70631,0.70668,217.05
13-02-2026,21:55:00,0.70669,0.70681,0.70662,0.70677,248.17
13-02-2026,21:56:00,0.70679,0.70698,0.70663,0.70689,213.51
13-02-2026,21:57:00,0.70692,0.70716,0.70684,0.70708,244.7
13-02-2026,21:58:00,0.70707,0.7071,0.70692,0.70692,136.8
13-02-2026,21:59:00,0.70693,0.70693,0.70674,0.70681,139.72
13-02-2026,22:00:00,0.70679,0.70694,0.70668,0.70686,138.28
13-02-2026,22:01:00,0.70683,0.70696,0.70661,0.70695,262.62
13-02-2026,22:02:00,0.70695,0.70704,0.70682,0.70695,260.6
13-02-2026,22:03:00,0.70697,0.70697,0.7068,0.70688,165.44
13-02-2026,22:04:00,0.70688,0.70688,0.70663,0.70672,164.14
13-02-2026,22:05:00,0.70671,0.70676,0.70659,0.70663,141.44
13-02-2026,22:06:00,0.70664,0.70675,0.70659,0.70661,116.32
13-02-2026,22:07:00,0.70663,0.70663,0.70624,0.70624,157.72
13-02-2026,22:08:00,0.70624,0.70648,0.70624,0.70648,117
13-02-2026,22:09:00,0.7065,0.70652,0.7064,0.70652,110.1
13-02-2026,22:10:00,0.70653,0.70653,0.70633,0.70643,154.27
13-02-2026,22:11:00,0.70644,0.70659,0.7064,0.70647,151.2
13-02-2026,22:12:00,0.70646,0.70655,0.70624,0.70624,134.1
13-02-2026,22:13:00,0.70623,0.70648,0.70615,0.70637,96.45
13-02-2026,22:14:00,0.70635,0.7065,0.70634,0.70647,124.04
13-02-2026,22:15:00,0.7065,0.70672,0.7065,0.7067,120.6
13-02-2026,22:16:00,0.7067,0.70688,0.70664,0.7068,131.07
13-02-2026,22:17:00,0.70677,0.70692,0.70656,0.7066,132.88
13-02-2026,22:18:00,0.70659,0.70659,0.70635,0.70644,117.9
13-02-2026,22:19:00,0.70642,0.70655,0.70636,0.70648,142.56
13-02-2026,22:20:00,0.70649,0.70651,0.70633,0.70651,140.4
13-02-2026,22:21:00,0.70652,0.70665,0.70646,0.70665,118.13
13-02-2026,22:22:00,0.70662,0.70666,0.70653,0.70666,134.02
13-02-2026,22:23:00,0.70669,0.70689,0.70667,0.70689,157.8
13-02-2026,22:24:00,0.7069,0.70703,0.70678,0.70703,122.02
13-02-2026,22:25:00,0.70703,0.70704,0.70683,0.70689,128.98
13-02-2026,22:26:00,0.70691,0.70718,0.70691,0.707,12
13-02-2026,22:27:00,0.70702,0.70703,0.70684,0.70686,95.32
13-02-2026,22:28:00,0.70686,0.70689,0.70672,0.70679,116.32
13-02-2026,22:29:00,0.70681,0.70686,0.70663,0.70664,102.44
13-02-2026,22:30:00,0.70666,0.70671,0.70655,0.70658,271.77
13-02-2026,22:31:00,0.70658,0.7069,0.70658,0.70689,216.24
13-02-2026,22:32:00,0.7069,0.7069,0.7066,0.70667,130.97
13-02-2026,22:33:00,0.70669,0.70691,0.70667,0.70688,148.08
13-02-2026,22:34:00,0.70688,0.70691,0.70672,0.70674,91.86
13-02-2026,22:35:00,0.70674,0.70706,0.70673,0.70706,120.89
13-02-2026,22:36:00,0.70706,0.70724,0.70706,0.70724,140.92
13-02-2026,22:37:00,0.70725,0.70731,0.70709,0.70715,131.23
13-02-2026,22:38:00,0.70715,0.70726,0.70707,0.70711,133.17
13-02-2026,22:39:00,0.70713,0.70722,0.70708,0.70709,130.26
13-02-2026,22:40:00,0.7071,0.70721,0.70709,0.70714,89.46
13-02-2026,22:41:00,0.70714,0.70728,0.70714,0.70716,92.17
13-02-2026,22:42:00,0.70718,0.70748,0.70714,0.70748,185
13-02-2026,22:43:00,0.70748,0.70769,0.70747,0.70765,612.18
13-02-2026,22:44:00,0.70767,0.7077,0.70761,0.70769,324
13-02-2026,22:45:00,0.7077,0.70778,0.70764,0.70768,282.3
13-02-2026,22:46:00,0.70767,0.70779,0.70754,0.70771,392.9
13-02-2026,22:47:00,0.70772,0.70779,0.70751,0.70755,204.22
13-02-2026,22:48:00,0.70755,0.70757,0.7072,0.70725,215.84
13-02-2026,22:49:00,0.70729,0.7074,0.70722,0.70731,110.7
13-02-2026,22:50:00,0.70732,0.7074,0.70726,0.7074,102.93
13-02-2026,22:51:00,0.70739,0.70764,0.7073,0.70757,154.87
13-02-2026,22:52:00,0.70758,0.70758,0.7074,0.70751,104.4
13-02-2026,22:53:00,0.70753,0.70767,0.70743,0.70743,122.92
13-02-2026,22:54:00,0.70742,0.70746,0.70726,0.70726,65.4
13-02-2026,22:55:00,0.70729,0.70733,0.70707,0.70726,148.8
13-02-2026,22:56:00,0.70722,0.70727,0.70709,0.70726,79.65
13-02-2026,22:57:00,0.70727,0.70739,0.70723,0.7073,103.8
13-02-2026,22:58:00,0.70728,0.7074,0.70718,0.70733,112.58
13-02-2026,22:59:00,0.70732,0.7074,0.70724,0.70728,79.72
13-02-2026,23:00:00,0.70729,0.7073,0.70715,0.7072,121.35
13-02-2026,23:01:00,0.70722,0.70738,0.70719,0.70736,59.7
13-02-2026,23:02:00,0.70734,0.7074,0.70725,0.70726,74.4
13-02-2026,23:03:00,0.70723,0.70741,0.70716,0.70735,104.76
13-02-2026,23:04:00,0.70738,0.70741,0.70727,0.70732,107.46
13-02-2026,23:05:00,0.70731,0.70743,0.70727,0.70741,105.82
13-02-2026,23:06:00,0.70742,0.70752,0.70741,0.70749,83.55
13-02-2026,23:07:00,0.70749,0.70752,0.70738,0.70747,114.3
13-02-2026,23:08:00,0.70747,0.70752,0.70734,0.70741,115.8
13-02-2026,23:09:00,0.70741,0.70744,0.7073,0.70739,113.4
13-02-2026,23:10:00,0.70741,0.70747,0.70731,0.70737,70.32
13-02-2026,23:11:00,0.70737,0.70767,0.70735,0.70766,84
13-02-2026,23:12:00,0.70763,0.70765,0.70756,0.70756,92.16
13-02-2026,23:13:00,0.70757,0.70757,0.70736,0.7075,79.7
13-02-2026,23:14:00,0.70751,0.7076,0.70743,0.70745,111.46
13-02-2026,23:15:00,0.70744,0.70758,0.70744,0.70751,98.01
13-02-2026,23:16:00,0.70751,0.70765,0.70751,0.70761,77.84
13-02-2026,23:17:00,0.70762,0.70764,0.70748,0.70759,76.86
13-02-2026,23:18:00,0.7076,0.70776,0.70756,0.70767,77.84
13-02-2026,23:19:00,0.7077,0.70778,0.70765,0.70778,71.62
13-02-2026,23:20:00,0.70777,0.70778,0.70766,0.70777,72.22
13-02-2026,23:21:00,0.70777,0.70796,0.70775,0.70795,120.37
13-02-2026,23:22:00,0.70798,0.70817,0.70795,0.70806,140.82
13-02-2026,23:23:00,0.70806,0.70806,0.7079,0.70792,62.15
13-02-2026,23:24:00,0.70793,0.70795,0.70767,0.70778,99.6
13-02-2026,23:25:00,0.70778,0.70785,0.70767,0.70771,77.4
13-02-2026,23:26:00,0.70769,0.7078,0.70757,0.70775,132.9
13-02-2026,23:27:00,0.70774,0.70777,0.70761,0.70774,104.1
13-02-2026,23:28:00,0.70776,0.70778,0.70766,0.70767,79.65
13-02-2026,23:29:00,0.70766,0.70773,0.70758,0.70761,96.82
13-02-2026,23:30:00,0.70761,0.70779,0.70761,0.70775,125.02
13-02-2026,23:31:00,0.70773,0.70779,0.70748,0.70748,252.55
13-02-2026,23:32:00,0.70749,0.70762,0.70748,0.70748,95.62
13-02-2026,23:33:00,0.70749,0.70756,0.70745,0.70755,100.2
13-02-2026,23:34:00,0.70756,0.70756,0.70738,0.70741,87.75
13-02-2026,23:35:00,0.70741,0.7075,0.70728,0.70741,119.32
13-02-2026,23:36:00,0.70739,0.70748,0.70737,0.70747,84.9
13-02-2026,23:37:00,0.70746,0.7076,0.70743,0.70744,114.6
13-02-2026,23:38:00,0.70744,0.70759,0.70744,0.70751,68.1
13-02-2026,23:39:00,0.7075,0.70751,0.7074,0.70742,94.27
13-02-2026,23:40:00,0.70742,0.70769,0.70742,0.70768,109.57
13-02-2026,23:41:00,0.70771,0.70778,0.70765,0.70775,77.4
13-02-2026,23:42:00,0.70774,0.70774,0.70766,0.70768,72.6
13-02-2026,23:43:00,0.70768,0.7077,0.70761,0.70764,86.4
13-02-2026,23:44:00,0.70766,0.70769,0.70764,0.70767,38.25
13-02-2026,23:45:00,0.70768,0.70777,0.70758,0.70775,110.85
13-02-2026,23:46:00,0.70774,0.70775,0.70765,0.70775,97.65
13-02-2026,23:47:00,0.70775,0.7078,0.7077,0.70771,73.72
13-02-2026,23:48:00,0.70772,0.70775,0.70762,0.70763,108.66
13-02-2026,23:49:00,0.70763,0.70765,0.70738,0.70746,160.79
13-02-2026,23:50:00,0.70746,0.70762,0.70745,0.70761,106.05
13-02-2026,23:51:00,0.70762,0.70765,0.70756,0.70765,110.39
13-02-2026,23:52:00,0.70765,0.70773,0.70761,0.70773,82.5
13-02-2026,23:53:00,0.70775,0.70781,0.70769,0.7078,68.1
13-02-2026,23:54:00,0.70779,0.70779,0.7077,0.70775,56.1
13-02-2026,23:55:00,0.70773,0.70777,0.7076,0.70772,66.82
13-02-2026,23:56:00,0.70771,0.70774,0.70754,0.70774,80.17
13-02-2026,23:57:00,0.70775,0.70775,0.70768,0.7077,122.83
13-02-2026,23:58:00,0.7077,0.70784,0.7077,0.70784,300.6
13-02-2026,23:59:00,0.70786,0.70797,0.7076,0.70775,766.25
14-02-2026,00:00:00,0.70776,0.70784,0.70766,0.70782,447.2
14-02-2026,00:01:00,0.70784,0.70804,0.70783,0.70804,330.9
14-02-2026,00:02:00,0.70802,0.70809,0.70796,0.70802,247.42
14-02-2026,00:03:00,0.70802,0.70826,0.70802,0.70824,188.4
14-02-2026,00:04:00,0.70824,0.70831,0.70821,0.70829,141.22
14-02-2026,00:05:00,0.70827,0.70832,0.7082,0.7083,153.52
14-02-2026,00:06:00,0.7083,0.7083,0.7082,0.7082,88.5
14-02-2026,00:07:00,0.70819,0.70824,0.70812,0.70814,118.8
14-02-2026,00:08:00,0.70812,0.7082,0.708,0.7082,102.3
14-02-2026,00:09:00,0.70817,0.70828,0.70815,0.70823,155.4
14-02-2026,00:10:00,0.70823,0.7083,0.70817,0.7082,185.4
14-02-2026,00:11:00,0.7082,0.70825,0.70818,0.70821,110.7
14-02-2026,00:12:00,0.7082,0.70821,0.7081,0.70815,229.27
14-02-2026,00:13:00,0.70815,0.70825,0.70811,0.70825,188.02
14-02-2026,00:14:00,0.70825,0.70837,0.70817,0.70835,166.2
14-02-2026,00:15:00,0.70835,0.70845,0.70834,0.7084,162.14
14-02-2026,00:16:00,0.70843,0.70856,0.70838,0.7085,176.62
14-02-2026,00:17:00,0.70849,0.70851,0.70845,0.70848,181.34
14-02-2026,00:18:00,0.70846,0.70849,0.70841,0.70845,203.38
14-02-2026,00:19:00,0.70848,0.70848,0.70834,0.70834,177.82
14-02-2026,00:20:00,0.70834,0.70834,0.70807,0.7081,208.19
14-02-2026,00:21:00,0.70809,0.70812,0.708,0.70801,213.6
14-02-2026,00:22:00,0.70801,0.70805,0.70776,0.70776,264.51
14-02-2026,00:23:00,0.70776,0.70794,0.70774,0.70793,296.1
14-02-2026,00:24:00,0.70794,0.70808,0.70793,0.708,183.6
14-02-2026,00:25:00,0.70797,0.70807,0.70795,0.70801,252.22
14-02-2026,00:26:00,0.70802,0.70808,0.70799,0.70802,271.2
14-02-2026,00:27:00,0.70803,0.70807,0.70792,0.70799,310.72
14-02-2026,00:28:00,0.70798,0.70798,0.70785,0.70786,101.1
14-02-2026,00:29:00,0.70788,0.70801,0.70785,0.70797,267.3
14-02-2026,00:30:00,0.70799,0.70817,0.70795,0.70815,219.3
14-02-2026,00:31:00,0.70815,0.70823,0.70805,0.70821,229.2
14-02-2026,00:32:00,0.70821,0.70828,0.70797,0.70803,135.96
